address,lat,lon,market_price_sqm,type
"Vacant Land Plot 1 near Jigjiga Yar, Hargeisa",9.571854,44.014628,43.14,Raw Land (Residential)
"Vacant Land Plot 2 near Jigjiga Yar, Hargeisa",9.572453999999999,44.015428,44.13,Raw Land (Residential)
"Vacant Land Plot 3 near Jigjiga Yar, Hargeisa",9.573053999999999,44.016228,46.45,Raw Land (Residential)
"Vacant Land Plot 4 near Jigjiga Yar, Hargeisa",9.573654,44.017027999999996,46.31,Raw Land (Residential)
"Vacant Land Plot 5 near Jigjiga Yar, Hargeisa",9.574254,44.017828,44.35,Raw Land (Residential)
"Vacant Land Plot 6 near Jigjiga Yar, Hargeisa",9.574854,44.018628,48.18,Raw Land (Residential)
"Vacant Land Plot 7 near Jigjiga Yar, Hargeisa",9.575453999999999,44.019428,46.99,Raw Land (Residential)
"Vacant Land Plot 8 near Jigjiga Yar, Hargeisa",9.576054,44.020227999999996,43.82,Raw Land (Residential)
"Vacant Land Plot 9 near Jigjiga Yar, Hargeisa",9.576654,44.021028,45.91,Raw Land (Residential)
"Vacant Land Plot 10 near Jigjiga Yar, Hargeisa",9.577254,44.021828,42.03,Raw Land (Residential)
"Vacant Land Plot 11 near Jigjiga Yar, Hargeisa",9.577853999999999,44.022628,49.94,Raw Land (Residential)
"Vacant Land Plot 12 near Jigjiga Yar, Hargeisa",9.578453999999999,44.023427999999996,51.61,Raw Land (Residential)
"Vacant Land Plot 13 near Jigjiga Yar, Hargeisa",9.579054,44.024228,47.69,Raw Land (Residential)
"Vacant Land Plot 14 near Jigjiga Yar, Hargeisa",9.579654,44.025028,48.61,Raw Land (Residential)
"Vacant Land Plot 15 near Jigjiga Yar, Hargeisa",9.580254,44.025828,44.9,Raw Land (Residential)
"Vacant Land Plot 16 near Jigjiga Yar, Hargeisa",9.580853999999999,44.026627999999995,51.01,Raw Land (Residential)
"Vacant Land Plot 17 near Jigjiga Yar, Hargeisa",9.581453999999999,44.027428,48.86,Raw Land (Residential)
"Vacant Land Plot 18 near Jigjiga Yar, Hargeisa",9.582054,44.028228,44.67,Raw Land (Residential)
"Vacant Land Plot 19 near Jigjiga Yar, Hargeisa",9.582654,44.029028,49.61,Raw Land (Residential)
"Vacant Land Plot 20 near Jigjiga Yar, Hargeisa",9.583254,44.029828,46.66,Raw Land (Residential)
"Vacant Land Plot 21 near Jigjiga Yar, Hargeisa",9.583853999999999,44.030628,52.8,Raw Land (Residential)
"Vacant Land Plot 22 near Jigjiga Yar, Hargeisa",9.584454,44.031428,55.67,Raw Land (Residential)
"Vacant Land Plot 23 near Jigjiga Yar, Hargeisa",9.585054,44.032227999999996,53.41,Raw Land (Residential)
"Vacant Land Plot 24 near Jigjiga Yar, Hargeisa",9.585654,44.033028,50.19,Raw Land (Residential)
"Vacant Land Plot 25 near Jigjiga Yar, Hargeisa",9.586254,44.033828,51.36,Raw Land (Residential)
"Vacant Land Plot 26 near Jigjiga Yar, Hargeisa",9.586853999999999,44.034628,53.94,Raw Land (Residential)
"Vacant Land Plot 27 near Jigjiga Yar, Hargeisa",9.587454,44.035427999999996,49.19,Raw Land (Residential)
"Vacant Land Plot 28 near Jigjiga Yar, Hargeisa",9.588054,44.036228,49.74,Raw Land (Residential)
"Vacant Land Plot 29 near Jigjiga Yar, Hargeisa",9.588654,44.037028,52.97,Raw Land (Residential)
"Vacant Land Plot 30 near Jigjiga Yar, Hargeisa",9.589253999999999,44.037828,49.98,Raw Land (Residential)
"Vacant Land Plot 31 near Jigjiga Yar, Hargeisa",9.589853999999999,44.038627999999996,48.94,Raw Land (Residential)
"Vacant Land Plot 32 near Jigjiga Yar, Hargeisa",9.590454,44.039428,55.97,Raw Land (Residential)
"Vacant Land Plot 33 near Jigjiga Yar, Hargeisa",9.591054,44.040228,51.4,Raw Land (Residential)
"Vacant Land Plot 34 near Jigjiga Yar, Hargeisa",9.591654,44.041028,49.28,Raw Land (Residential)
"Vacant Land Plot 35 near Jigjiga Yar, Hargeisa",9.592253999999999,44.041827999999995,52.06,Raw Land (Residential)
"Vacant Land Plot 1 near Ibrahim Koodbuur, Hargeisa",9.5649277,44.0325258,70.37,Raw Land (Residential)
"Vacant Land Plot 2 near Ibrahim Koodbuur, Hargeisa",9.565527699999999,44.0333258,65.8,Raw Land (Residential)
"Vacant Land Plot 3 near Ibrahim Koodbuur, Hargeisa",9.5661277,44.0341258,71.54,Raw Land (Residential)
"Vacant Land Plot 4 near Ibrahim Koodbuur, Hargeisa",9.5667277,44.034925799999996,68.76,Raw Land (Residential)
"Vacant Land Plot 5 near Ibrahim Koodbuur, Hargeisa",9.5673277,44.0357258,63.52,Raw Land (Residential)
"Vacant Land Plot 6 near Ibrahim Koodbuur, Hargeisa",9.5679277,44.0365258,67.8,Raw Land (Residential)
"Vacant Land Plot 7 near Ibrahim Koodbuur, Hargeisa",9.568527699999999,44.0373258,65.06,Raw Land (Residential)
"Vacant Land Plot 8 near Ibrahim Koodbuur, Hargeisa",9.5691277,44.038125799999996,72.01,Raw Land (Residential)
"Vacant Land Plot 9 near Ibrahim Koodbuur, Hargeisa",9.5697277,44.0389258,70.36,Raw Land (Residential)
"Vacant Land Plot 10 near Ibrahim Koodbuur, Hargeisa",9.5703277,44.0397258,65.32,Raw Land (Residential)
"Vacant Land Plot 11 near Ibrahim Koodbuur, Hargeisa",9.570927699999999,44.0405258,71.92,Raw Land (Residential)
"Vacant Land Plot 12 near Ibrahim Koodbuur, Hargeisa",9.571527699999999,44.041325799999996,70.25,Raw Land (Residential)
"Vacant Land Plot 13 near Ibrahim Koodbuur, Hargeisa",9.5721277,44.0421258,72.96,Raw Land (Residential)
"Vacant Land Plot 14 near Ibrahim Koodbuur, Hargeisa",9.5727277,44.0429258,72.99,Raw Land (Residential)
"Vacant Land Plot 15 near Ibrahim Koodbuur, Hargeisa",9.5733277,44.0437258,69.4,Raw Land (Residential)
"Vacant Land Plot 16 near Ibrahim Koodbuur, Hargeisa",9.573927699999999,44.044525799999995,75.0,Raw Land (Residential)
"Vacant Land Plot 17 near Ibrahim Koodbuur, Hargeisa",9.574527699999999,44.0453258,69.46,Raw Land (Residential)
"Vacant Land Plot 18 near Ibrahim Koodbuur, Hargeisa",9.5751277,44.0461258,76.96,Raw Land (Residential)
"Vacant Land Plot 19 near Ibrahim Koodbuur, Hargeisa",9.5757277,44.0469258,70.82,Raw Land (Residential)
"Vacant Land Plot 20 near Ibrahim Koodbuur, Hargeisa",9.5763277,44.0477258,72.16,Raw Land (Residential)
"Vacant Land Plot 21 near Ibrahim Koodbuur, Hargeisa",9.576927699999999,44.0485258,69.98,Raw Land (Residential)
"Vacant Land Plot 22 near Ibrahim Koodbuur, Hargeisa",9.5775277,44.0493258,72.59,Raw Land (Residential)
"Vacant Land Plot 23 near Ibrahim Koodbuur, Hargeisa",9.5781277,44.050125799999996,72.51,Raw Land (Residential)
"Vacant Land Plot 24 near Ibrahim Koodbuur, Hargeisa",9.5787277,44.0509258,73.61,Raw Land (Residential)
"Vacant Land Plot 25 near Ibrahim Koodbuur, Hargeisa",9.5793277,44.0517258,69.38,Raw Land (Residential)
"Vacant Land Plot 26 near Ibrahim Koodbuur, Hargeisa",9.579927699999999,44.0525258,70.5,Raw Land (Residential)
"Vacant Land Plot 27 near Ibrahim Koodbuur, Hargeisa",9.5805277,44.053325799999996,72.96,Raw Land (Residential)
"Vacant Land Plot 28 near Ibrahim Koodbuur, Hargeisa",9.5811277,44.0541258,75.66,Raw Land (Residential)
"Vacant Land Plot 29 near Ibrahim Koodbuur, Hargeisa",9.5817277,44.0549258,64.22,Raw Land (Residential)
"Vacant Land Plot 30 near Ibrahim Koodbuur, Hargeisa",9.582327699999999,44.0557258,67.95,Raw Land (Residential)
"Vacant Land Plot 31 near Ibrahim Koodbuur, Hargeisa",9.582927699999999,44.056525799999996,68.6,Raw Land (Residential)
"Vacant Land Plot 32 near Ibrahim Koodbuur, Hargeisa",9.5835277,44.0573258,66.18,Raw Land (Residential)
"Vacant Land Plot 33 near Ibrahim Koodbuur, Hargeisa",9.5841277,44.0581258,75.08,Raw Land (Residential)
"Vacant Land Plot 34 near Ibrahim Koodbuur, Hargeisa",9.5847277,44.0589258,72.56,Raw Land (Residential)
"Vacant Land Plot 35 near Ibrahim Koodbuur, Hargeisa",9.585327699999999,44.059725799999995,69.23,Raw Land (Residential)
"Vacant Land Plot 1 near Masalaha, Hargeisa",9.511354200000001,44.061832,42.57,Raw Land (Residential)
"Vacant Land Plot 2 near Masalaha, Hargeisa",9.5119542,44.062632,43.88,Raw Land (Residential)
"Vacant Land Plot 3 near Masalaha, Hargeisa",9.5125542,44.063432,45.7,Raw Land (Residential)
"Vacant Land Plot 4 near Masalaha, Hargeisa",9.5131542,44.064232,44.45,Raw Land (Residential)
"Vacant Land Plot 5 near Masalaha, Hargeisa",9.513754200000001,44.065032,45.89,Raw Land (Residential)
"Vacant Land Plot 6 near Masalaha, Hargeisa",9.514354200000001,44.065832,49.76,Raw Land (Residential)
"Vacant Land Plot 7 near Masalaha, Hargeisa",9.5149542,44.066632,46.17,Raw Land (Residential)
"Vacant Land Plot 8 near Masalaha, Hargeisa",9.5155542,44.067432,45.71,Raw Land (Residential)
"Vacant Land Plot 9 near Masalaha, Hargeisa",9.5161542,44.068232,50.01,Raw Land (Residential)
"Vacant Land Plot 10 near Masalaha, Hargeisa",9.516754200000001,44.069032,44.54,Raw Land (Residential)
"Vacant Land Plot 11 near Masalaha, Hargeisa",9.5173542,44.069832,51.09,Raw Land (Residential)
"Vacant Land Plot 12 near Masalaha, Hargeisa",9.5179542,44.070631999999996,46.85,Raw Land (Residential)
"Vacant Land Plot 13 near Masalaha, Hargeisa",9.5185542,44.071432,47.83,Raw Land (Residential)
"Vacant Land Plot 14 near Masalaha, Hargeisa",9.519154200000001,44.072232,48.74,Raw Land (Residential)
"Vacant Land Plot 15 near Masalaha, Hargeisa",9.519754200000001,44.073032,52.14,Raw Land (Residential)
"Vacant Land Plot 16 near Masalaha, Hargeisa",9.5203542,44.073831999999996,48.66,Raw Land (Residential)
"Vacant Land Plot 17 near Masalaha, Hargeisa",9.5209542,44.074632,49.53,Raw Land (Residential)
"Vacant Land Plot 18 near Masalaha, Hargeisa",9.5215542,44.075432,51.65,Raw Land (Residential)
"Vacant Land Plot 19 near Masalaha, Hargeisa",9.522154200000001,44.076232,48.92,Raw Land (Residential)
"Vacant Land Plot 20 near Masalaha, Hargeisa",9.522754200000001,44.077032,57.28,Raw Land (Residential)
"Vacant Land Plot 21 near Masalaha, Hargeisa",9.5233542,44.077832,51.67,Raw Land (Residential)
"Vacant Land Plot 22 near Masalaha, Hargeisa",9.5239542,44.078632,49.46,Raw Land (Residential)
"Vacant Land Plot 23 near Masalaha, Hargeisa",9.5245542,44.079432,54.59,Raw Land (Residential)
"Vacant Land Plot 24 near Masalaha, Hargeisa",9.525154200000001,44.080232,50.32,Raw Land (Residential)
"Vacant Land Plot 25 near Masalaha, Hargeisa",9.525754200000002,44.081032,51.46,Raw Land (Residential)
"Vacant Land Plot 26 near Masalaha, Hargeisa",9.5263542,44.081832,51.09,Raw Land (Residential)
"Vacant Land Plot 27 near Masalaha, Hargeisa",9.5269542,44.082632,58.23,Raw Land (Residential)
"Vacant Land Plot 28 near Masalaha, Hargeisa",9.5275542,44.083432,48.67,Raw Land (Residential)
"Vacant Land Plot 29 near Masalaha, Hargeisa",9.528154200000001,44.084232,52.66,Raw Land (Residential)
"Vacant Land Plot 30 near Masalaha, Hargeisa",9.5287542,44.085032,51.65,Raw Land (Residential)
"Vacant Land Plot 31 near Masalaha, Hargeisa",9.5293542,44.085831999999996,55.5,Raw Land (Residential)
"Vacant Land Plot 32 near Masalaha, Hargeisa",9.5299542,44.086632,56.5,Raw Land (Residential)
"Vacant Land Plot 33 near Masalaha, Hargeisa",9.530554200000001,44.087432,53.43,Raw Land (Residential)
"Vacant Land Plot 34 near Masalaha, Hargeisa",9.531154200000001,44.088232,53.72,Raw Land (Residential)
"Vacant Land Plot 35 near Masalaha, Hargeisa",9.5317542,44.089031999999996,53.28,Raw Land (Residential)
"Vacant Land Plot 1 near Dararweyne, Hargeisa",9.709663,44.210905000000004,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 2 near Dararweyne, Hargeisa",9.710263,44.211705,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 3 near Dararweyne, Hargeisa",9.710863,44.212505,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 4 near Dararweyne, Hargeisa",9.711463,44.213305,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 5 near Dararweyne, Hargeisa",9.712063,44.214105,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 6 near Dararweyne, Hargeisa",9.712663000000001,44.214905,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 7 near Dararweyne, Hargeisa",9.713263,44.215705,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 8 near Dararweyne, Hargeisa",9.713863,44.216505,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 9 near Dararweyne, Hargeisa",9.714463,44.217305,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 10 near Dararweyne, Hargeisa",9.715063,44.218105,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 11 near Dararweyne, Hargeisa",9.715663,44.218905,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 12 near Dararweyne, Hargeisa",9.716263,44.219705,10.0,Raw Land (Sub-City Expansion)
